Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Netherlands,NLD,1994,7.159999847
Netherlands,NLD,1995,7.159999847
Netherlands,NLD,1996,6.420000076
Netherlands,NLD,1997,5.510000229
Netherlands,NLD,1998,4.389999866
Netherlands,NLD,1999,3.619999886
Netherlands,NLD,2000,2.730000019
Netherlands,NLD,2001,2.119999886
Netherlands,NLD,2002,2.549999952
Netherlands,NLD,2003,3.589999914
Netherlands,NLD,2004,4.650000095
Netherlands,NLD,2005,5.869999886
Netherlands,NLD,2006,5
Netherlands,NLD,2007,4.150000095
Netherlands,NLD,2008,3.650000095
Netherlands,NLD,2009,4.349999905
Netherlands,NLD,2010,4.989999771
Netherlands,NLD,2011,4.980000019
Netherlands,NLD,2012,5.820000172
Netherlands,NLD,2013,7.239999771
Netherlands,NLD,2014,7.420000076
Netherlands,NLD,2015,6.869999886
Netherlands,NLD,2016,6.010000229
Netherlands,NLD,2017,4.840000153
Netherlands,NLD,2018,3.829999924
Netherlands,NLD,2019,3.380000114
Netherlands,NLD,2020,3.819999933
Netherlands,NLD,2021,4.010000229
New Caledonia,NCL,1991,18.06599998
New Caledonia,NCL,1992,18.45800018
New Caledonia,NCL,1993,18.49900055
New Caledonia,NCL,1994,18.37599945
New Caledonia,NCL,1995,18.15200043
New Caledonia,NCL,1996,18.63999939
New Caledonia,NCL,1997,18.25699997
New Caledonia,NCL,1998,18.42099953
New Caledonia,NCL,1999,17.82999992
New Caledonia,NCL,2000,17.47800064
New Caledonia,NCL,2001,17.22800064
New Caledonia,NCL,2002,16.93099976
New Caledonia,NCL,2003,16.50200081
New Caledonia,NCL,2004,16.30999947
New Caledonia,NCL,2005,15.84599972
New Caledonia,NCL,2006,15.21800041
New Caledonia,NCL,2007,14.83100033
New Caledonia,NCL,2008,14.57600021
New Caledonia,NCL,2009,13.97000027
New Caledonia,NCL,2010,13.80799961
New Caledonia,NCL,2011,14.07499981
New Caledonia,NCL,2012,14.35499954
New Caledonia,NCL,2013,14.4659996
New Caledonia,NCL,2014,14.59000015
New Caledonia,NCL,2015,14.72900009
New Caledonia,NCL,2016,14.69499969
New Caledonia,NCL,2017,14.78499985
New Caledonia,NCL,2018,14.84700012
New Caledonia,NCL,2019,14.90999985
New Caledonia,NCL,2020,16.42900085
New Caledonia,NCL,2021,16.5720005
New Zealand,NZL,1991,10.60999966
New Zealand,NZL,1992,10.67000008
New Zealand,NZL,1993,9.800000191
New Zealand,NZL,1994,8.350000381
New Zealand,NZL,1995,6.460000038
New Zealand,NZL,1996,6.289999962
New Zealand,NZL,1997,6.860000134
New Zealand,NZL,1998,7.71999979
New Zealand,NZL,1999,7.019999981
New Zealand,NZL,2000,6.130000114
New Zealand,NZL,2001,5.429999828
New Zealand,NZL,2002,5.28000021
New Zealand,NZL,2003,4.75
New Zealand,NZL,2004,4.010000229
New Zealand,NZL,2005,3.809999943
New Zealand,NZL,2006,3.859999895
New Zealand,NZL,2007,3.660000086
New Zealand,NZL,2008,4.170000076
New Zealand,NZL,2009,6.119999886
New Zealand,NZL,2010,6.559999943
New Zealand,NZL,2011,6.489999771
New Zealand,NZL,2012,6.929999828
New Zealand,NZL,2013,5.840000153
New Zealand,NZL,2014,5.429999828
New Zealand,NZL,2015,5.409999847
New Zealand,NZL,2016,5.150000095
New Zealand,NZL,2017,4.739999771
New Zealand,NZL,2018,4.329999924
New Zealand,NZL,2019,4.110000134
New Zealand,NZL,2020,4.590000153
New Zealand,NZL,2021,4.124000072
Nicaragua,NIC,1991,6.927000046
Nicaragua,NIC,1992,6.967999935
Nicaragua,NIC,1993,7.045000076
Nicaragua,NIC,1994,7.008999825
Nicaragua,NIC,1995,7.002999783
Nicaragua,NIC,1996,7.050000191
Nicaragua,NIC,1997,7.170000076
Nicaragua,NIC,1998,7.236999989
Nicaragua,NIC,1999,7.212999821
Nicaragua,NIC,2000,7.354000092
Nicaragua,NIC,2001,7.449999809
Nicaragua,NIC,2002,7.578000069
Nicaragua,NIC,2003,7.599999905
Nicaragua,NIC,2004,6.409999847
Nicaragua,NIC,2005,5.369999886
Nicaragua,NIC,2006,5.309999943
Nicaragua,NIC,2007,4.889999866
Nicaragua,NIC,2008,6.199999809
Nicaragua,NIC,2009,8.159999847
Nicaragua,NIC,2010,7.829999924
Nicaragua,NIC,2011,6.495999813
Nicaragua,NIC,2012,5.210000038
Nicaragua,NIC,2013,5.28000021
Nicaragua,NIC,2014,4.519999981
Nicaragua,NIC,2015,4.699999809
Nicaragua,NIC,2016,3.900000095
Nicaragua,NIC,2017,3.299999952
Nicaragua,NIC,2018,5.199999809
Nicaragua,NIC,2019,5.210999966
Nicaragua,NIC,2020,6.078000069
Nicaragua,NIC,2021,5.956999779
Niger,NER,1991,1.350999951
Niger,NER,1992,1.353999972
Niger,NER,1993,1.375
Niger,NER,1994,1.383000016
Niger,NER,1995,1.394999981
Niger,NER,1996,1.419999957
Niger,NER,1997,1.42900002
Niger,NER,1998,1.409000039
Niger,NER,1999,1.468999982
Niger,NER,2000,1.49000001
Niger,NER,2001,1.470000029
Niger,NER,2002,1.889999986
Niger,NER,2003,2.319000006
Niger,NER,2004,2.747999907
Niger,NER,2005,3.099999905
Niger,NER,2006,2.648999929
Niger,NER,2007,2.203000069
Niger,NER,2008,1.710000038
Niger,NER,2009,1.26699996
Niger,NER,2010,0.778999984
Niger,NER,2011,0.319999993
Niger,NER,2012,2.180000067
Niger,NER,2013,1.368999958
Niger,NER,2014,0.519999981
Niger,NER,2015,0.529999971
Niger,NER,2016,0.533999979
Niger,NER,2017,0.541999996
Niger,NER,2018,0.545000017
Niger,NER,2019,0.55400002
Niger,NER,2020,0.624000013
Niger,NER,2021,0.750999987
Nigeria,NGA,1991,4.122000217
Nigeria,NGA,1992,4.089000225
Nigeria,NGA,1993,4.102000237
Nigeria,NGA,1994,4.085000038
Nigeria,NGA,1995,4.06099987
Nigeria,NGA,1996,4.02699995
Nigeria,NGA,1997,4.014999866
Nigeria,NGA,1998,3.999000072
Nigeria,NGA,1999,3.99000001
Nigeria,NGA,2000,3.953999996
Nigeria,NGA,2001,3.934999943
Nigeria,NGA,2002,3.881999969
Nigeria,NGA,2003,3.898999929
Nigeria,NGA,2004,3.875999928
Nigeria,NGA,2005,3.871000051
Nigeria,NGA,2006,3.855999947
Nigeria,NGA,2007,3.836999893
Nigeria,NGA,2008,3.819000006
Nigeria,NGA,2009,3.796000004
Nigeria,NGA,2010,3.778000116
Nigeria,NGA,2011,3.769999981
Nigeria,NGA,2012,3.742000103
Nigeria,NGA,2013,3.700000048
Nigeria,NGA,2014,4.559999943
Nigeria,NGA,2015,4.309999943
Nigeria,NGA,2016,7.059999943
Nigeria,NGA,2017,8.390000343
Nigeria,NGA,2018,8.456000328
Nigeria,NGA,2019,8.529999733
Nigeria,NGA,2020,9.713999748
Nigeria,NGA,2021,9.788000107
North America,,1991,7.162826061
North America,,1992,7.875156403
North America,,1993,7.352529526
North America,,1994,6.549304962
North America,,1995,6.033017159
North America,,1996,5.864481449
North America,,1997,5.406956673
North America,,1998,4.885783195
North America,,1999,4.556416035
North America,,2000,4.275388241
North America,,2001,4.982227325
North America,,2002,5.974152565
North America,,2003,6.15583086
North America,,2004,5.704928875
North America,,2005,5.256331444
North America,,2006,4.7983284
North America,,2007,4.770336151
North America,,2008,5.818276405
North America,,2009,9.152732849
North America,,2010,9.460609436
North America,,2011,8.793615341
North America,,2012,7.984927177
North America,,2013,7.337018967
North America,,2014,6.251357555
North America,,2015,5.459164619
North America,,2016,5.103810787
North America,,2017,4.578023911
North America,,2018,4.11275053
North America,,2019,3.891093731
North America,,2020,8.206108093
North America,,2021,5.695046902
North Korea,PRK,1991,2.299000025
North Korea,PRK,1992,2.312000036
North Korea,PRK,1993,2.421999931
North Korea,PRK,1994,2.536999941
North Korea,PRK,1995,2.548000097
North Korea,PRK,1996,2.599999905
North Korea,PRK,1997,2.677999973
North Korea,PRK,1998,2.825000048
North Korea,PRK,1999,2.967000008
North Korea,PRK,2000,2.933000088
North Korea,PRK,2001,2.944000006
North Korea,PRK,2002,2.90199995
North Korea,PRK,2003,2.910000086
North Korea,PRK,2004,2.864000082
North Korea,PRK,2005,2.838999987
North Korea,PRK,2006,2.808000088
North Korea,PRK,2007,2.815999985
North Korea,PRK,2008,2.773000002
North Korea,PRK,2009,2.782000065
North Korea,PRK,2010,2.707999945
North Korea,PRK,2011,2.782000065
North Korea,PRK,2012,2.805999994
North Korea,PRK,2013,2.803999901
North Korea,PRK,2014,2.743999958
North Korea,PRK,2015,2.743999958
North Korea,PRK,2016,2.755000114
North Korea,PRK,2017,2.697999954
North Korea,PRK,2018,2.625999928
North Korea,PRK,2019,2.59100008
North Korea,PRK,2020,2.921000004
North Korea,PRK,2021,2.592000008
North Macedonia,MKD,1991,24.5
North Macedonia,MKD,1992,26.29999924
North Macedonia,MKD,1993,27.70000076
North Macedonia,MKD,1994,30
North Macedonia,MKD,1995,35.59999847
North Macedonia,MKD,1996,38.79999924
North Macedonia,MKD,1997,36
North Macedonia,MKD,1998,34.5
North Macedonia,MKD,1999,32.40000153
North Macedonia,MKD,2000,32.20000076
North Macedonia,MKD,2001,30.52000046
North Macedonia,MKD,2002,31.94000053
North Macedonia,MKD,2003,36.68999863
North Macedonia,MKD,2004,37.15999985
North Macedonia,MKD,2005,37.25
North Macedonia,MKD,2006,36.02999878
North Macedonia,MKD,2007,34.93000031
North Macedonia,MKD,2008,33.75999832
North Macedonia,MKD,2009,32.18000031
North Macedonia,MKD,2010,32.02000046
North Macedonia,MKD,2011,31.37999916
North Macedonia,MKD,2012,31.02000046
North Macedonia,MKD,2013,29
North Macedonia,MKD,2014,28.03000069
North Macedonia,MKD,2015,26.06999969
North Macedonia,MKD,2016,23.71999931
North Macedonia,MKD,2017,22.37999916
North Macedonia,MKD,2018,20.73999977
North Macedonia,MKD,2019,17.26000023
North Macedonia,MKD,2020,17.20000076
North Macedonia,MKD,2021,16.20299911
Norway,NOR,1991,5.409999847
Norway,NOR,1992,5.909999847
Norway,NOR,1993,5.96999979
Norway,NOR,1994,5.349999905
Norway,NOR,1995,6.309999943
Norway,NOR,1996,5.039999962
Norway,NOR,1997,4.690000057
Norway,NOR,1998,3.74000001
Norway,NOR,1999,3.25
Norway,NOR,2000,3.460000038
Norway,NOR,2001,3.74000001
Norway,NOR,2002,4.019999981
Norway,NOR,2003,4.21999979
Norway,NOR,2004,4.260000229
Norway,NOR,2005,4.380000114
Norway,NOR,2006,3.400000095
Norway,NOR,2007,2.49000001
Norway,NOR,2008,2.549999952
Norway,NOR,2009,3.099999905
Norway,NOR,2010,3.519999981
Norway,NOR,2011,3.210000038
Norway,NOR,2012,3.119999886
Norway,NOR,2013,3.420000076
Norway,NOR,2014,3.480000019
Norway,NOR,2015,4.300000191
Norway,NOR,2016,4.679999828
Norway,NOR,2017,4.159999847
Norway,NOR,2018,3.799999952
Norway,NOR,2019,3.690000057
Norway,NOR,2020,4.420000076
Norway,NOR,2021,4.985000134
Oman,OMN,1991,4.011000156
Oman,OMN,1992,4.008999825
Oman,OMN,1993,4.068999767
Oman,OMN,1994,4.111000061
Oman,OMN,1995,4.098999977
Oman,OMN,1996,4.127999783
Oman,OMN,1997,4.09100008
Oman,OMN,1998,4.139999866
Oman,OMN,1999,4.176000118
Oman,OMN,2000,4.093999863
Oman,OMN,2001,4.125
Oman,OMN,2002,4.204999924
Oman,OMN,2003,4.230999947
Oman,OMN,2004,4.184000015
Oman,OMN,2005,4.181000233
Oman,OMN,2006,4.153999805
Oman,OMN,2007,4.178999901
Oman,OMN,2008,4.139999866
Oman,OMN,2009,4.051000118
Oman,OMN,2010,3.990999937
Oman,OMN,2011,3.86500001
Oman,OMN,2012,3.678999901
Oman,OMN,2013,3.61500001
Oman,OMN,2014,3.542999983
Oman,OMN,2015,3.39199996
Oman,OMN,2016,3.269999981
Oman,OMN,2017,2.565000057
Oman,OMN,2018,1.799999952
Oman,OMN,2019,1.84800005
Oman,OMN,2020,2.940000057
Oman,OMN,2021,3.121999979
Pakistan,PAK,1991,0.615999997
Pakistan,PAK,1992,0.657000005
Pakistan,PAK,1993,0.563000023
Pakistan,PAK,1994,0.588
Pakistan,PAK,1995,0.603999972
Pakistan,PAK,1996,0.600000024
Pakistan,PAK,1997,0.542999983
Pakistan,PAK,1998,0.56099999
Pakistan,PAK,1999,0.573000014
Pakistan,PAK,2000,0.578999996
Pakistan,PAK,2001,0.564999998
Pakistan,PAK,2002,0.547999978
Pakistan,PAK,2003,0.589999974
Pakistan,PAK,2004,0.612999976
Pakistan,PAK,2005,0.592999995
Pakistan,PAK,2006,0.579999983
Pakistan,PAK,2007,0.400000006
Pakistan,PAK,2008,0.419999987
Pakistan,PAK,2009,0.540000021
Pakistan,PAK,2010,0.649999976
Pakistan,PAK,2011,0.800000012
Pakistan,PAK,2012,1.847000003
Pakistan,PAK,2013,2.950000048
Pakistan,PAK,2014,1.830000043
Pakistan,PAK,2015,3.569999933
Pakistan,PAK,2016,3.779000044
Pakistan,PAK,2017,3.915999889
Pakistan,PAK,2018,4.079999924
Pakistan,PAK,2019,3.542000055
Pakistan,PAK,2020,4.302999973
Pakistan,PAK,2021,4.352000237
Palestine,PSE,1991,11.60299969
Palestine,PSE,1992,11.30700016
Palestine,PSE,1993,11.29300022
Palestine,PSE,1994,11.15100002
Palestine,PSE,1995,11.10200024
Palestine,PSE,1996,11.03199959
Palestine,PSE,1997,10.83399963
Palestine,PSE,1998,10.72099972
Palestine,PSE,1999,10.6420002
Palestine,PSE,2000,10.63000011
Palestine,PSE,2001,21.48999977
Palestine,PSE,2002,27.45999908
Palestine,PSE,2003,23
Palestine,PSE,2004,23.20999908
Palestine,PSE,2005,20.02000046
Palestine,PSE,2006,19.01000023
Palestine,PSE,2007,18.28000069
Palestine,PSE,2008,22.90999985
Palestine,PSE,2009,20.45000076
Palestine,PSE,2010,21.42000008
Palestine,PSE,2011,17.60000038
Palestine,PSE,2012,19.20000076
Palestine,PSE,2013,19.88999939
Palestine,PSE,2014,20.53000069
Palestine,PSE,2015,23
Palestine,PSE,2016,23.94000053
Palestine,PSE,2017,25.68000031
Palestine,PSE,2018,26.26000023
Palestine,PSE,2019,25.34000015
Palestine,PSE,2020,25.88999939
Palestine,PSE,2021,24.90299988
Panama,PAN,1991,3.726999998
Panama,PAN,1992,3.756000042
Panama,PAN,1993,3.799000025
Panama,PAN,1994,3.812000036
Panama,PAN,1995,3.79399991
Panama,PAN,1996,3.779999971
Panama,PAN,1997,3.766000032
Panama,PAN,1998,3.769999981
Panama,PAN,1999,3.816999912
Panama,PAN,2000,3.813999891
Panama,PAN,2001,3.816999912
Panama,PAN,2002,3.785000086
Panama,PAN,2003,3.790999889
Panama,PAN,2004,3.739000082
Panama,PAN,2005,3.753000021
Panama,PAN,2006,3.700000048
Panama,PAN,2007,3.684999943
Panama,PAN,2008,3.743000031
Panama,PAN,2009,3.851999998
Panama,PAN,2010,3.720000029
Panama,PAN,2011,2.378999949
Panama,PAN,2012,2.388999939
Panama,PAN,2013,2.285000086
Panama,PAN,2014,2.707000017
Panama,PAN,2015,2.976999998
Panama,PAN,2016,3.263000011
Panama,PAN,2017,3.858999968
Panama,PAN,2018,3.832999945
Panama,PAN,2019,4.725999832
Panama,PAN,2020,12.85400009
Panama,PAN,2021,12.0880003
Papua New Guinea,PNG,1991,2.540999889
Papua New Guinea,PNG,1992,2.486999989
Papua New Guinea,PNG,1993,2.434999943
Papua New Guinea,PNG,1994,2.651000023
Papua New Guinea,PNG,1995,2.838000059
Papua New Guinea,PNG,1996,2.654999971
Papua New Guinea,PNG,1997,2.887000084
Papua New Guinea,PNG,1998,2.904000044
Papua New Guinea,PNG,1999,2.816999912
Papua New Guinea,PNG,2000,2.920000076
Papua New Guinea,PNG,2001,2.803999901
Papua New Guinea,PNG,2002,2.733999968
Papua New Guinea,PNG,2003,2.621000051
Papua New Guinea,PNG,2004,2.540999889
Papua New Guinea,PNG,2005,2.40899992
Papua New Guinea,PNG,2006,2.355000019
Papua New Guinea,PNG,2007,2.244999886
Papua New Guinea,PNG,2008,2.311000109
Papua New Guinea,PNG,2009,2.121999979
Papua New Guinea,PNG,2010,2
Papua New Guinea,PNG,2011,2.619999886
Papua New Guinea,PNG,2012,2.54399991
Papua New Guinea,PNG,2013,2.546000004
Papua New Guinea,PNG,2014,2.375
Papua New Guinea,PNG,2015,2.476000071
Papua New Guinea,PNG,2016,2.483999968
Papua New Guinea,PNG,2017,2.506999969
Papua New Guinea,PNG,2018,2.563999891
Papua New Guinea,PNG,2019,2.448999882
Papua New Guinea,PNG,2020,2.595000029
Papua New Guinea,PNG,2021,2.752000093
Paraguay,PRY,1991,5.099999905
Paraguay,PRY,1992,4.980000019
Paraguay,PRY,1993,5.059999943
Paraguay,PRY,1994,4.409999847
Paraguay,PRY,1995,3.400000095
Paraguay,PRY,1996,8.149999619
Paraguay,PRY,1997,5.360000134
Paraguay,PRY,1998,4.420000076
Paraguay,PRY,1999,5.340000153
Paraguay,PRY,2000,7.610000134
Paraguay,PRY,2001,6.210000038
Paraguay,PRY,2002,9.390000343
Paraguay,PRY,2003,6.809999943
Paraguay,PRY,2004,6.510000229
Paraguay,PRY,2005,4.820000172
Paraguay,PRY,2006,5.28000021
Paraguay,PRY,2007,4.710000038
Paraguay,PRY,2008,4.420000076
Paraguay,PRY,2009,5.460000038
Paraguay,PRY,2010,4.570000172
Paraguay,PRY,2011,4.670000076
Paraguay,PRY,2012,4.090000153
Paraguay,PRY,2013,4.380000114
Paraguay,PRY,2014,5.03000021
Paraguay,PRY,2015,4.559999943
Paraguay,PRY,2016,5.25
Paraguay,PRY,2017,4.610000134
Paraguay,PRY,2018,6.21999979
Paraguay,PRY,2019,6.590000153
Paraguay,PRY,2020,7.550000191
Paraguay,PRY,2021,7.205999851
Peru,PER,1991,4.561999798
Peru,PER,1992,4.721000195
Peru,PER,1993,4.500999928
Peru,PER,1994,4.248000145
Peru,PER,1995,4.480000019
Peru,PER,1996,4.717999935
Peru,PER,1997,4.593999863
Peru,PER,1998,4.947000027
Peru,PER,1999,4.897999763
Peru,PER,2000,4.883999825
Peru,PER,2001,5.026000023
Peru,PER,2002,4.840000153
Peru,PER,2003,4.150000095
Peru,PER,2004,4.699999809
Peru,PER,2005,4.880000114
Peru,PER,2006,4.179999828
Peru,PER,2007,4.039999962
Peru,PER,2008,4.039999962
Peru,PER,2009,3.980000019
Peru,PER,2010,3.579999924
Peru,PER,2011,3.480000019
Peru,PER,2012,3.24000001
Peru,PER,2013,3.569999933
Peru,PER,2014,3.210000038
Peru,PER,2015,3.269999981
Peru,PER,2016,3.74000001
Peru,PER,2017,3.690000057
Peru,PER,2018,3.49000001
Peru,PER,2019,3.380000114
Peru,PER,2020,7.179999828
Peru,PER,2021,4.833000183
Philippines,PHL,1991,3.779000044
Philippines,PHL,1992,3.752000093
Philippines,PHL,1993,3.697999954
Philippines,PHL,1994,3.630000114
Philippines,PHL,1995,3.625
Philippines,PHL,1996,3.592999935
Philippines,PHL,1997,3.617000103
Philippines,PHL,1998,3.805000067
Philippines,PHL,1999,3.690999985
Philippines,PHL,2000,3.653000116
Philippines,PHL,2001,3.700000048
Philippines,PHL,2002,3.625999928
Philippines,PHL,2003,3.529999971
Philippines,PHL,2004,3.549999952
Philippines,PHL,2005,3.799999952
Philippines,PHL,2006,4.050000191
Philippines,PHL,2007,3.430000067
Philippines,PHL,2008,3.720000029
Philippines,PHL,2009,3.859999895
Philippines,PHL,2010,3.609999895
Philippines,PHL,2011,3.589999914
Philippines,PHL,2012,3.5
Philippines,PHL,2013,3.5
Philippines,PHL,2014,3.599999905
Philippines,PHL,2015,3.069999933
Philippines,PHL,2016,2.700000048
Philippines,PHL,2017,2.549999952
Philippines,PHL,2018,2.339999914
Philippines,PHL,2019,2.24000001
Philippines,PHL,2020,2.519999981
Philippines,PHL,2021,2.405999899
Poland,POL,1991,12.98400021
Poland,POL,1992,13.64999962
Poland,POL,1993,14.39000034
Poland,POL,1994,14.82999992
Poland,POL,1995,13.69999981
Poland,POL,1996,12.68000031
Poland,POL,1997,10.96000004
Poland,POL,1998,9.93999958
Poland,POL,1999,12.28999996
Poland,POL,2000,16.30999947
Poland,POL,2001,18.37000084
Poland,POL,2002,19.88999939
Poland,POL,2003,19.37000084
Poland,POL,2004,19.06999969
Poland,POL,2005,17.75
Poland,POL,2006,13.84000015
Poland,POL,2007,9.600000381
Poland,POL,2008,7.119999886
Poland,POL,2009,8.170000076
Poland,POL,2010,9.640000343
Poland,POL,2011,9.630000114
Poland,POL,2012,10.09000015
Poland,POL,2013,10.32999992
Poland,POL,2014,8.989999771
Poland,POL,2015,7.5
Poland,POL,2016,6.159999847
Poland,POL,2017,4.889999866
Poland,POL,2018,3.849999905
Poland,POL,2019,3.279999971
Poland,POL,2020,3.160000086
Poland,POL,2021,3.368000031
Portugal,PRT,1991,3.920000076
Portugal,PRT,1992,3.980000019
Portugal,PRT,1993,5.300000191
Portugal,PRT,1994,6.710000038
Portugal,PRT,1995,7.059999943
Portugal,PRT,1996,7.300000191
Portugal,PRT,1997,6.570000172
Portugal,PRT,1998,4.650000095
Portugal,PRT,1999,4.579999924
Portugal,PRT,2000,3.809999943
Portugal,PRT,2001,3.829999924
Portugal,PRT,2002,4.5
Portugal,PRT,2003,6.130000114
Portugal,PRT,2004,6.320000172
Portugal,PRT,2005,7.579999924
Portugal,PRT,2006,7.650000095
Portugal,PRT,2007,7.960000038
Portugal,PRT,2008,7.550000191
Portugal,PRT,2009,9.430000305
Portugal,PRT,2010,10.77000046
Portugal,PRT,2011,12.68000031
Portugal,PRT,2012,15.52999973
Portugal,PRT,2013,16.18000031
Portugal,PRT,2014,13.89000034
Portugal,PRT,2015,12.43999958
Portugal,PRT,2016,11.06999969
Portugal,PRT,2017,8.869999886
Portugal,PRT,2018,6.989999771
Portugal,PRT,2019,6.460000038
Portugal,PRT,2020,6.789999962
Portugal,PRT,2021,6.646999836
Puerto Rico,PRI,1991,16.18000031
Puerto Rico,PRI,1992,16.93000031
Puerto Rico,PRI,1993,16.90999985
Puerto Rico,PRI,1994,14.60000038
Puerto Rico,PRI,1995,13.93000031
Puerto Rico,PRI,1996,13.64000034
Puerto Rico,PRI,1997,13.80000019
Puerto Rico,PRI,1998,13.46000004
Puerto Rico,PRI,1999,11.81000042
Puerto Rico,PRI,2000,10.07999992
Puerto Rico,PRI,2001,11.39999962
Puerto Rico,PRI,2002,11.93999958
Puerto Rico,PRI,2003,11.77999973
Puerto Rico,PRI,2004,10.31000042
Puerto Rico,PRI,2005,11.35000038
Puerto Rico,PRI,2006,11.01000023
Puerto Rico,PRI,2007,10.93000031
Puerto Rico,PRI,2008,11.47999954
Puerto Rico,PRI,2009,15
Puerto Rico,PRI,2010,16.10000038
Puerto Rico,PRI,2011,15.69999981
Puerto Rico,PRI,2012,14.5
Puerto Rico,PRI,2013,14.30000019
Puerto Rico,PRI,2014,13.89999962
Puerto Rico,PRI,2015,12
Puerto Rico,PRI,2016,11.80000019
Puerto Rico,PRI,2017,10.80000019
Puerto Rico,PRI,2018,9.199999809
Puerto Rico,PRI,2019,8.300000191
Puerto Rico,PRI,2020,8.890000343
Puerto Rico,PRI,2021,8.270999908
Qatar,QAT,1991,0.806999981
Qatar,QAT,1992,0.81099999
Qatar,QAT,1993,0.81400001
Qatar,QAT,1994,0.818000019
Qatar,QAT,1995,0.822000027
Qatar,QAT,1996,0.825999975
Qatar,QAT,1997,0.829999983
Qatar,QAT,1998,0.833999991
Qatar,QAT,1999,0.838
Qatar,QAT,2000,0.842000008
Qatar,QAT,2001,0.846000016
Qatar,QAT,2002,0.851000011
Qatar,QAT,2003,0.856000006
Qatar,QAT,2004,0.860000014
Qatar,QAT,2005,0.86500001
Qatar,QAT,2006,0.870000005
Qatar,QAT,2007,0.519999981
Qatar,QAT,2008,0.310000002
Qatar,QAT,2009,0.310000002
Qatar,QAT,2010,0.449999988
Qatar,QAT,2011,0.560000002
Qatar,QAT,2012,0.479999989
Qatar,QAT,2013,0.280000001
Qatar,QAT,2014,0.200000003
Qatar,QAT,2015,0.170000002
Qatar,QAT,2016,0.150000006
Qatar,QAT,2017,0.140000001
Qatar,QAT,2018,0.109999999
Qatar,QAT,2019,0.100000001
Qatar,QAT,2020,0.214000002
Qatar,QAT,2021,0.257999986
Romania,ROU,1991,8.069999695
Romania,ROU,1992,8.260000229
Romania,ROU,1993,8.36400032
Romania,ROU,1994,8.170000076
Romania,ROU,1995,8.010000229
Romania,ROU,1996,6.739999771
Romania,ROU,1997,5.510000229
Romania,ROU,1998,5.630000114
Romania,ROU,1999,6.239999771
Romania,ROU,2000,6.96999979
Romania,ROU,2001,6.559999943
Romania,ROU,2002,8.109999657
Romania,ROU,2003,6.949999809
Romania,ROU,2004,7.71999979
Romania,ROU,2005,7.170000076
Romania,ROU,2006,7.269999981
